date,資産タイプ,資産額,トータルリターン
2052-03-25,リスク資産,18380472.926380634,755.3619010841356
2052-03-25,安全資産,38139094.201916784,313.4720071390421
2052-03-26,リスク資産,18378962.304335043,755.2998207260976
2052-03-26,安全資産,38141673.6578706,313.4932081468816
2052-03-27,リスク資産,18379922.660636272,755.3392874234085
2052-03-27,安全資産,38149382.09459825,313.5565651610815
2052-03-28,リスク資産,18378411.66830857,755.2771918482974
2052-03-28,安全資産,38151961.98277853,313.5777697214674
2052-03-29,安全資産,37946664.69720562,311.890394771553
2052-03-29,リスク資産,18276777.80884305,751.1004578976597
2052-03-30,リスク資産,18275274.882609323,751.0386938058626
2052-03-30,安全資産,37949230.61429202,311.91148450103026
2052-03-31,安全資産,37951796.57381885,311.932574579333
2052-03-31,リスク資産,18273771.8732608,750.976926298389
2052-04-01,安全資産,37954362.57578003,311.9536650064112
2052-04-01,リスク資産,18272268.780800503,750.9151553753632
2052-04-02,安全資産,38037935.52427906,312.64056595297853
2052-04-02,リスク資産,18309758.701121856,752.4558370324049
2052-04-03,リスク資産,18308252.234223,752.3939274338219
2052-04-03,安全資産,38040507.0875809,312.661702089706
2052-04-04,リスク資産,18306745.684044063,752.3320144127697
2052-04-04,安全資産,38043078.69338936,312.682838575803
2052-04-05,安全資産,38045650.34169834,312.70397541121923
2052-04-05,リスク資産,18305239.05058806,752.2700979693723
2052-04-06,安全資産,38048222.032501765,312.72511259590493
2052-04-06,リスク資産,18303732.333858024,752.2081781037544
2052-04-07,リスク資産,18302225.533856973,752.1462548160399
2052-04-07,安全資産,38050793.76579351,312.74625012980965
2052-04-08,リスク資産,18300718.65058793,752.0843281063534
2052-04-08,安全資産,38053365.5415675,312.76738801288354
2052-04-09,リスク資産,18299211.684053928,752.0223979748189
2052-04-09,安全資産,38055937.35981762,312.7885262450763
2052-04-10,リスク資産,18297704.634257983,751.960464421561
2052-04-10,安全資産,38058509.22053778,312.80966482633795
2052-04-11,リスク資産,18296197.501203127,751.8985274467038
2052-04-11,安全資産,38061081.12372188,312.8308037566182
2052-04-12,安全資産,38063653.06936383,312.85194303586707
2052-04-12,リスク資産,18294690.284892388,751.8365870503721
2052-04-13,リスク資産,18293182.985328782,751.7746432326899
2052-04-13,安全資産,38066225.05745752,312.8730826640344
2052-04-14,安全資産,38068797.08799685,312.89422264107
2052-04-14,リスク資産,18291675.60251535,751.7126959937816
2052-04-15,リスク資産,18290168.136455107,751.6507453337715
2052-04-15,安全資産,38071369.16097572,312.9153629669237
2052-04-16,安全資産,38073941.27638804,312.9365036415456
2052-04-16,リスク資産,18288660.58715109,751.5887912527846
2052-04-17,安全資産,38076513.4342277,312.95764466488515
2052-04-17,リスク資産,18287152.954606324,751.5268337509448
2052-04-18,安全資産,38079085.6344886,312.9787860368926
2052-04-18,リスク資産,18285645.238823835,751.4648728283768
2052-04-19,安全資産,38081657.87716465,312.99992775751764
2052-04-19,リスク資産,18284137.43980666,751.4029084852051
2052-04-20,リスク資産,18282629.557557818,751.340940721554
2052-04-20,安全資産,38084230.16224973,313.0210698267101
2052-04-21,安全資産,38086802.48973774,313.0422122444198
2052-04-21,リスク資産,18281121.592080344,751.2789695375484
2052-04-22,リスク資産,18279613.543377277,751.2169949333127
2052-04-22,安全資産,38089374.8596226,313.0633550105967
2052-04-23,安全資産,38091947.27189819,313.0844981251906
2052-04-23,リスク資産,18278105.41145163,751.155016908971
2052-04-24,安全資産,38094519.7265584,313.1056415881513
2052-04-24,リスク資産,18276597.19630645,751.0930354646487
2052-04-25,安全資産,38097092.22359715,313.1267853994286
2052-04-25,リスク資産,18275088.897944763,751.0310506004697
2052-04-26,安全資産,38099664.763008304,313.14792955897235
2052-04-26,リスク資産,18273580.5163696,750.9690623165588
2052-04-27,リスク資産,18272072.051584,750.907070613041
2052-04-27,安全資産,38102237.34478579,313.1690740667325
2052-04-28,安全資産,38104809.96892348,313.19021892265874
2052-04-28,リスク資産,18270563.503590982,750.8450754900404
2052-04-29,リスク資産,18160820.57102373,746.3350919598794
2052-04-29,安全資産,37881616.93678515,311.35575564480945
2052-04-30,安全資産,37884174.40371201,311.37677592092064
2052-04-30,リスク資産,18159320.794944476,746.2734573264852
2052-05-01,リスク資産,18157820.93615981,746.2118192942389
2052-05-01,安全資産,37886731.91272992,311.39779654298565
2052-05-02,リスク資産,18133222.92015222,745.2009419240638
2052-05-02,安全資産,37841087.53835336,311.0226373015344
2052-05-03,リスク資産,18131724.80426377,745.1393755176894
2052-05-03,安全資産,37843641.87782102,311.0436318725015
2052-05-04,安全資産,37846196.259308,311.0646267888329
2052-05-04,リスク資産,18130226.60578418,745.0778057171581
2052-05-05,安全資産,37848750.68280824,311.08562205047866
2052-05-05,リスク資産,18128728.324716456,745.0162325225941
2052-05-06,安全資産,37851305.148315646,311.1066176573889
2052-05-06,リスク資産,18127229.96106361,744.9546559341211
2052-05-07,リスク資産,18125731.51482867,744.8930759518632
2052-05-07,安全資産,37853859.65582418,311.12761360951384
2052-05-08,安全資産,37856414.20532777,311.1486099068036
2052-05-08,リスク資産,18124232.98601464,744.831492575944
2052-05-09,安全資産,37858968.79682036,311.1696065492084
2052-05-09,リスク資産,18122734.37462454,744.7699058064878
2052-05-10,安全資産,37861523.43029587,311.1906035366784
2052-05-10,リスク資産,18121235.680661384,744.7083156436184
2052-05-11,安全資産,37864078.10574824,311.2116008691636
2052-05-11,リスク資産,18119736.90412819,744.6467220874599
2052-05-12,安全資産,37866632.82317141,311.2325985466143
2052-05-12,リスク資産,18118238.04502798,744.585125138136
2052-05-13,安全資産,37869187.58255931,311.25359656898064
2052-05-13,リスク資産,18116739.103363764,744.5235247957712
2052-05-14,安全資産,37871742.38390587,311.2745949362127
2052-05-14,リスク資産,18115240.07913856,744.4619210604887
2052-05-15,安全資産,37874297.22720504,311.2955936482606
2052-05-15,リスク資産,18113740.9723554,744.4003139324137
2052-05-16,安全資産,37876852.11245073,311.31659270507447
2052-05-16,リスク資産,18112241.783017285,744.3387034116693
2052-05-17,安全資産,37879407.03963689,311.3375921066046
2052-05-17,リスク資産,18110742.511127245,744.27708949838
2052-05-18,安全資産,37881962.00875744,311.3585918528008
2052-05-18,リスク資産,18109243.15668829,744.2154721926697
2052-05-19,リスク資産,18107743.71970346,744.1538514946626
2052-05-19,安全資産,37884517.01980632,311.37959194361355
2052-05-20,安全資産,37887072.07277746,311.4005923789928
2052-05-20,リスク資産,18106244.20017575,744.092227404483
2052-05-21,安全資産,37889627.1676648,311.42159315888875
2052-05-21,リスク資産,18104744.5981082,744.0305999222549
2052-05-22,リスク資産,18103244.91350383,743.9689690481026
2052-05-22,安全資産,37892182.304462254,311.44259428325137
2052-05-23,リスク資産,18101745.14636565,743.90733478215
2052-05-23,安全資産,37894737.48316376,311.4635957520309
2052-05-24,安全資産,37897292.70376325,311.48459756517747
2052-05-24,リスク資産,18100245.296696693,743.8456971245216
2052-05-25,リスク資産,18098745.36449997,743.7840560753414
2052-05-25,安全資産,37899847.96625466,311.505599722641
2052-05-26,安全資産,37902403.27063191,311.52660222437186
2052-05-26,リスク資産,18097245.34977853,743.7224116347339
2052-05-27,リスク資産,18095745.25253536,743.660763802823
2052-05-27,安全資産,37904958.61688893,311.54760507032
2052-05-28,安全資産,37907514.00501966,311.56860826043555
2052-05-28,リスク資産,18094245.072773512,743.5991125797333
2052-05-29,リスク資産,17996470.399537094,739.5809753234422
2052-05-29,安全資産,37708343.84597691,309.9315932546048
2052-05-30,安全資産,37710885.71975922,309.952485367884
2052-05-30,リスク資産,17994978.03832337,739.5196454105494
2052-05-31,リスク資産,17993485.595039073,739.4583121248934
2052-05-31,安全資産,37713427.63517428,309.9733778233503
2052-06-01,安全資産,37715969.59221608,309.9942706209541
2052-06-01,リスク資産,17991993.069687225,739.3969754665983
2052-06-02,安全資産,37799759.1525224,310.68295193854027
2052-06-02,リスク資産,18029252.900626995,740.9282013956299
2052-06-03,安全資産,37802306.6684815,310.70389042587533
2052-06-03,リスク資産,18027756.995821223,740.8667258556668
2052-06-04,リスク資産,18026261.00878017,740.8052469361716
2052-06-04,安全資産,37804854.22613884,310.7248292559357
2052-06-05,安全資産,37807401.82548834,310.74576842867134
2052-06-05,リスク資産,18024764.93950686,740.7437646372681
2052-06-06,安全資産,37809949.466523975,310.7667079440327
2052-06-06,リスク資産,18023268.78800429,740.6822789590806
2052-06-07,安全資産,37812497.14923968,310.7876478019699
2052-06-07,リスク資産,18021772.5542755,740.620789901733
2052-06-08,リスク資産,18020276.2383235,740.5592974653493
2052-06-08,安全資産,37815044.87362938,310.8085880024332
2052-06-09,安全資産,37817592.63968704,310.8295285453729
2052-06-09,リスク資産,18018779.84015131,740.4978016500538
2052-06-10,リスク資産,18017283.359761942,740.4363024559702
2052-06-10,安全資産,37820140.4474066,310.8504694307392
2052-06-11,安全資産,37822688.296782,310.87141065848215
2052-06-11,リスク資産,18015786.797158435,740.3747998832234
2052-06-12,リスク資産,18014290.1523438,740.3132939319369
2052-06-12,安全資産,37825236.18780718,310.89235222855217
2052-06-13,安全資産,37827784.12047608,310.9132941408993
2052-06-13,リスク資産,18012793.42532105,740.251784602235
2052-06-14,リスク資産,18011296.616093215,740.1902718942416
2052-06-14,安全資産,37830332.09478266,310.9342363954739
2052-06-15,安全資産,37832880.11072085,310.9551789922262
2052-06-15,リスク資産,18009799.724663317,740.1287558080816
2052-06-16,リスク資産,18008302.75103438,740.0672363438786
2052-06-16,安全資産,37835428.16828459,310.9761219311062
2052-06-17,安全資産,37837976.26746782,310.9970652120643
2052-06-17,リスク資産,18006805.69520942,740.005713501757
2052-06-18,安全資産,37840524.40826449,311.0180088350506
2052-06-18,リスク資産,18005308.557191465,739.944187281841
2052-06-19,安全資産,37843072.59066854,311.0389528000153
2052-06-19,リスク資産,18003811.336983543,739.8826576842552
2052-06-20,安全資産,37845620.81467389,311.0598971069087
2052-06-20,リスク資産,18002314.03458867,739.8211247091233
2052-06-21,安全資産,37848169.0802745,311.0808417556808
2052-06-21,リスク資産,18000816.65000987,739.75958835657
2052-06-22,リスク資産,17999319.183250178,739.6980486267196
2052-06-22,安全資産,37850717.38746431,311.101786746282
2052-06-23,安全資産,37853265.73623725,311.12273207866235
2052-06-23,リスク資産,17997821.63431261,739.6365055196964
2052-06-24,リスク資産,17996324.003200196,739.5749590356244
2052-06-24,安全資産,37855814.12658726,311.143677752772
2052-06-25,安全資産,37858362.558508284,311.1646237685613
2052-06-25,リスク資産,17994826.28991596,739.5134091746286
2052-06-26,安全資産,37860911.03199425,311.1855701259802
2052-06-26,リスク資産,17993328.49446293,739.4518559368328
2052-06-27,安全資産,37863459.54703912,311.206516824979
2052-06-27,リスク資産,17991830.616844136,739.3902993223617
2052-06-28,安全資産,37866008.1036368,311.2274638655079
2052-06-28,リスク資産,17990332.6570626,739.3287393313398
2052-06-29,安全資産,37659747.89082233,309.532174445115
2052-06-29,リスク資産,17889643.426080257,735.1908257293256
2052-06-30,安全資産,37662282.47720128,309.55300666192835
2052-06-30,リスク資産,17888153.56270148,735.129598467184
2052-07-01,リスク資産,17886663.617622044,735.0683678474813
2052-07-01,安全資産,37664817.10488585,309.57383921823987
2052-07-02,リスク資産,17923807.673036747,736.5948358782224
2052-07-02,安全資産,37748717.69167821,310.26343308228667
2052-07-03,安全資産,37751257.87722874,310.2843113196883
2052-07-03,リスク資産,17922314.345755175,736.5334662639114
2052-07-04,リスク資産,17920820.93660552,736.4720932851584
2052-07-04,安全資産,37753798.10415598,310.30518989717245
2052-07-05,安全資産,37756338.37245388,310.3260688146894
2052-07-05,リスク資産,17919327.44559081,736.4107169420879
2052-07-06,リスク資産,17917833.872714058,736.3493372348242
2052-07-06,安全資産,37758878.68211638,310.34694807218943
2052-07-07,安全資産,37761419.033137456,310.3678276696229
2052-07-07,リスク資産,17916340.217978287,736.2879541634912
2052-07-08,リスク資産,17914846.481386524,736.2265677282132
2052-07-08,安全資産,37763959.42551106,310.3887076069402
2052-07-09,安全資産,37766499.85923114,310.40958788409154
2052-07-09,リスク資産,17913352.66294178,736.1651779291142
2052-07-10,リスク資産,17911858.76264709,736.1037847663187
2052-07-10,安全資産,37769040.33429165,310.4304685010273
2052-07-11,安全資産,37771580.85068654,310.45134945769763
2052-07-11,リスク資産,17910364.780505463,736.0423882399506
2052-07-12,リスク資産,17908870.716519937,735.9809883501345
2052-07-12,安全資産,37774121.40840977,310.4722307540529
2052-07-13,安全資産,37776662.00745528,310.4931123900434
2052-07-13,リスク資産,17907376.570693523,735.9195850969942
2052-07-14,リスク資産,17905882.34302925,735.8581784806541
2052-07-14,安全資産,37779202.647817045,310.5139943656196
2052-07-15,安全資産,37781743.32948899,310.53487668073143
2052-07-15,リスク資産,17904388.033530146,735.796768501239
2052-07-16,リスク資産,17902893.64219923,735.7353551588725
2052-07-16,安全資産,37784284.052465096,310.5557593353296
2052-07-17,リスク資産,17901399.16903953,735.6739384536793
2052-07-17,安全資産,37786824.81673928,310.57664232936395
2052-07-18,リスク資産,17899904.614054073,735.6125183857837
2052-07-18,安全資産,37789365.62230553,310.5975256627852
2052-07-19,リスク資産,17898409.977245882,735.5510949553102
2052-07-19,安全資産,37791906.46915776,310.6184093355433
2052-07-20,安全資産,37794447.35728995,310.63929334758865
2052-07-20,リスク資産,17896915.25861799,735.4896681623832
2052-07-21,安全資産,37796988.28669603,310.6601776988715
2052-07-21,リスク資産,17895420.458173417,735.4282380071267
2052-07-22,リスク資産,17893925.57591519,735.3668044896655
2052-07-22,安全資産,37799529.25736996,310.6810623893421
2052-07-23,安全資産,37802070.26930569,310.7019474189509
2052-07-23,リスク資産,17892430.611846346,735.3053676101239
2052-07-24,リスク資産,17890935.565969903,735.2439273686261
2052-07-24,安全資産,37804611.32249716,310.72283278764786
2052-07-25,安全資産,37807152.41693833,310.7437184953835
2052-07-25,リスク資産,17889440.438288897,735.1824837652971
2052-07-26,リスク資産,17887945.228806354,735.1210368002612
2052-07-26,安全資産,37809693.55262313,310.7646045421079
2052-07-27,安全資産,37812234.729545526,310.78549092777143
2052-07-27,リスク資産,17886449.937525302,735.0595864736425
2052-07-28,安全資産,37814775.94769946,310.8063776523244
2052-07-28,リスク資産,17884954.56444877,734.9981327855658
2052-07-29,安全資産,37590552.25365422,308.96344318071965
2052-07-29,リスク資産,17776224.06300445,730.5297560138814
2052-07-30,リスク資産,17774737.49407105,730.4686641399061
2052-07-30,安全資産,37593078.31578681,308.98420533523404
2052-07-31,安全資産,37595604.418885656,309.00496782645746
2052-07-31,リスク資産,17773250.843841683,730.4075689250006
2052-08-01,リスク資産,17771764.11231936,730.3464703692889
2052-08-01,安全資産,37598130.562944725,309.02573065434024
2052-08-02,安全資産,37682144.96713609,309.71626000385834
2052-08-02,リスク資産,17808789.080329016,731.8680443970828
2052-08-03,リスク資産,17807298.96382994,731.8068067327372
2052-08-03,安全資産,37684676.667939566,309.7370685036129
2052-08-04,安全資産,37687208.40977395,309.7578773406078
2052-08-04,リスク資産,17805808.76587079,731.7455657207174
2052-08-05,リスク資産,17804318.486454595,731.6843213611477
2052-08-05,安全資産,37689740.19263321,309.77868651479355
2052-08-06,リスク資産,17802828.125584375,731.6230736541523
2052-08-06,安全資産,37692272.01651131,309.7994960261204
2052-08-07,リスク資産,17801337.68326315,731.5618225998554
2052-08-07,安全資産,37694803.88140222,309.8203058745388
2052-08-08,安全資産,37697335.78729989,309.84111605999914
2052-08-08,リスク資産,17799847.159493946,731.5005681983812
2052-08-09,リスク資産,17798356.554279786,731.4393104498542
2052-08-09,安全資産,37699867.73419832,309.861926582452
2052-08-10,安全資産,37702399.72209144,309.8827374418475
2052-08-10,リスク資産,17796865.86762369,731.3780493543983
2052-08-11,安全資産,37704931.75097324,309.9035486381362
2052-08-11,リスク資産,17795375.099528685,731.3167849121378
2052-08-12,安全資産,37707463.82083768,309.9243601712686
2052-08-12,リスク資産,17793884.2499978,731.2555171231973
2052-08-13,リスク資産,17792393.31903405,731.1942459877006
2052-08-13,安全資産,37709995.93167872,309.9451720411949
2052-08-14,安全資産,37712528.083490334,309.9659842478658
2052-08-14,リスク資産,17790902.306640472,731.1329715057727
2052-08-15,リスク資産,17789411.212820083,731.0716936775376
2052-08-15,安全資産,37715060.27626647,309.9867967912313
2052-08-16,安全資産,37717592.51000111,310.007609671242
2052-08-16,リスク資産,17787920.03757591,731.0104125031197
2052-08-17,リスク資産,17786428.780910987,730.9491279826433
2052-08-17,安全資産,37720124.784688205,310.02842288784825
2052-08-18,安全資産,37722657.10032173,310.0492364410006
2052-08-18,リスク資産,17784937.44282834,730.8878401162331
2052-08-19,リスク資産,17783446.023330983,730.826548904013
2052-08-19,安全資産,37725189.45689564,310.07005033064905
2052-08-20,安全資産,37727721.8544039,310.0908645567444
2052-08-20,リスク資産,17781954.52242196,730.7652543461079
2052-08-21,リスク資産,17780462.94010429,730.703956442642
2052-08-21,安全資産,37730254.29284047,310.1116791192367
2052-08-22,安全資産,37732786.77219931,310.1324940180765
2052-08-22,リスク資産,17778971.27638101,730.64265519374
2052-08-23,リスク資産,17777479.53125514,730.5813505995263
2052-08-23,安全資産,37735319.29247439,310.15330925321416
2052-08-24,安全資産,37737851.85365967,310.1741248246
2052-08-24,リスク資産,17775987.704729717,730.5200426601253
2052-08-25,リスク資産,17774495.796807766,730.4587313756616
2052-08-25,安全資産,37740384.4557491,310.1949407321844
2052-08-26,安全資産,37742917.09873665,310.2157569759177
2052-08-26,リスク資産,17773003.80749232,730.3974167462596
2052-08-27,安全資産,37745449.78261629,310.23657355575034
2052-08-27,リスク資産,17771511.73678641,730.3360987720441
2052-08-28,安全資産,37747982.50738196,310.25739047163256
2052-08-28,リスク資産,17770019.58469307,730.2747774531398
2052-08-29,リスク資産,17673154.288201626,726.2940118439024
2052-08-29,安全資産,37547888.33604133,308.6127808441753
2052-08-30,安全資産,37550407.54765176,308.63348669302815
2052-08-30,リスク資産,17671669.98338388,726.2330130157758
2052-08-31,リスク資産,17670185.597624596,726.1720108612847
2052-08-31,安全資産,37552926.799910754,308.6541928759788
2052-09-01,安全資産,37555446.09281229,308.6748993929777
2052-09-01,リスク資産,17668701.13092679,726.111005380553
2052-09-02,リスク資産,17705606.06274554,727.6276464142003
2052-09-02,安全資産,37639575.94689831,309.36637764573953
2052-09-03,安全資産,37642100.79546989,309.3871298257799
2052-09-03,リスク資産,17704118.208198026,727.5665017067681
2052-09-04,安全資産,37644625.68475425,309.4078823404459
2052-09-04,リスク資産,17702630.272545192,727.5053536662408
2052-09-05,安全資産,37647150.61474539,309.4286351896882
2052-09-05,リスク資産,17701142.255790066,727.4442022927425
2052-09-06,安全資産,37649675.58543728,309.44938837345705
2052-09-06,リスク資産,17699654.157935668,727.3830475863973
2052-09-07,安全資産,37652200.59682387,309.47014189170307
2052-09-07,リスク資産,17698165.978985023,727.3218895473298
2052-09-08,安全資産,37654725.64889917,309.4908957443768
2052-09-08,リスク資産,17696677.718941163,727.2607281756641
2052-09-09,安全資産,37657250.741657145,309.5116499314286
2052-09-09,リスク資産,17695189.377807114,727.1995634715252
2052-09-10,安全資産,37659775.87509176,309.532404452809
2052-09-10,リスク資産,17693700.955585897,727.1383954350367
2052-09-11,安全資産,37662301.049197,309.55315930846854
2052-09-11,リスク資産,17692212.452280547,727.0772240663239
2052-09-12,安全資産,37664826.26396684,309.5739144983576
2052-09-12,リスク資産,17690723.867894087,727.0160493655105
2052-09-13,安全資産,37667351.51939523,309.59467002242656
2052-09-13,リスク資産,17689235.202429544,726.954871332721
2052-09-14,安全資産,37669876.81547618,309.6154258806261
2052-09-14,リスク資産,17687746.455889955,726.8936899680804
2052-09-15,安全資産,37672402.15220364,309.63618207290665
2052-09-15,リスク資産,17686257.62827834,726.8325052717126
2052-09-16,リスク資産,17684768.719597735,726.7713172437425
2052-09-16,安全資産,37674927.5295716,309.6569385992186
2052-09-17,安全資産,37677452.94757401,309.67769545951245
2052-09-17,リスク資産,17683279.729851168,726.7101258842946
2052-09-18,リスク資産,17681790.659041665,726.648931193493
2052-09-18,安全資産,37679978.40620486,309.69845265373857
2052-09-19,安全資産,37682503.90545811,309.7192101818475
2052-09-19,リスク資産,17680301.507172264,726.5877331714629
2052-09-20,安全資産,37685029.44532774,309.7399680437896
2052-09-20,リスク資産,17678812.27424599,726.5265318183283
2052-09-21,安全資産,37687555.02580772,309.76072623951546
2052-09-21,リスク資産,17677322.96026588,726.4653271342141
2052-09-22,リスク資産,17675833.56523496,726.4041191192449
2052-09-22,安全資産,37690080.646892,309.78148476897536
2052-09-23,安全資産,37692606.30857459,309.80224363211994
2052-09-23,リスク資産,17674344.089156266,726.3429077735451
2052-09-24,安全資産,37695132.01084942,309.8230028288994
2052-09-24,リスク資産,17672854.532032833,726.2816930972397
2052-09-25,安全資産,37697657.75371049,309.8437623592644
2052-09-25,リスク資産,17671364.89386769,726.220475090453
2052-09-26,安全資産,37700183.53715176,309.8645222231652
2052-09-26,リスク資産,17669875.174663875,726.1592537533099
2052-09-27,安全資産,37702709.36116719,309.88528242055224
2052-09-27,リスク資産,17668385.37442442,726.0980290859351
2052-09-28,安全資産,37705235.22575076,309.9060429513761
2052-09-28,リスク資産,17666895.493152358,726.036801088453
2052-09-29,安全資産,37480315.36651287,308.0573865740784
2052-09-29,リスク資産,17558851.29523429,721.5966285712722
2052-09-30,安全資産,37482826.07620925,308.0780225441856
2052-09-30,リスク資産,17557370.239553057,721.5357632693037
2052-10-01,安全資産,37485336.82621107,308.09865884557047
2052-10-01,リスク資産,17555889.103337042,721.4748946576866
2052-10-02,安全資産,37569576.49322468,308.79103967033984
2052-10-02,リスク資産,17592679.009876937,722.9868086250796
2052-10-03,安全資産,37572092.79778971,308.81172162566884
2052-10-03,リスク資産,17591194.483160205,722.9258006778166
2052-10-04,安全資産,37574609.14273003,308.83240391284954
2052-10-04,リスク資産,17589709.87574219,722.8647894140627
2052-10-05,安全資産,37577125.52803963,308.85308653183256
2052-10-05,リスク資産,17588225.18762592,722.8037748339418
2052-10-06,リスク資産,17586740.41881441,722.7427569375785
2052-10-06,安全資産,37579641.95371249,308.87376948256843
2052-10-07,安全資産,37582158.41974262,308.8944527650079
2052-10-07,リスク資産,17585255.5693107,722.6817357250973
2052-10-08,リスク資産,17583770.63911781,722.6207111966223
2052-10-08,安全資産,37584674.92612401,308.91513637910145
2052-10-09,安全資産,37587191.47285062,308.93582032479964
2052-10-09,リスク資産,17582285.62823877,722.5596833522783
2052-10-10,安全資産,37589708.05991646,308.9565046020531
2052-10-10,リスク資産,17580800.536676608,722.4986521921894
2052-10-11,安全資産,37592224.68731551,308.9771892108124
2052-10-11,リスク資産,17579315.36443435,722.4376177164801
2052-10-12,リスク資産,17577830.111515027,722.376579925275
2052-10-12,安全資産,37594741.35504176,308.99787415102816
2052-10-13,安全資産,37597258.06308919,309.0185594226509
2052-10-13,リスク資産,17576344.777921665,722.3155388186985
2052-10-14,安全資産,37599774.81145181,309.0392450256313
2052-10-14,リスク資産,17574859.3636573,722.2544943968753
2052-10-15,安全資産,37602291.60012357,309.05993095991977
2052-10-15,リスク資産,17573373.868724953,722.1934466599296
2052-10-16,リスク資産,17571888.29312766,722.1323956079859
2052-10-16,安全資産,37604808.42909848,309.08061722546694
2052-10-17,安全資産,37607325.298370525,309.1013038222235
2052-10-17,リスク資産,17570402.636868455,722.0713412411693
2052-10-18,安全資産,37609842.20793368,309.12199075013984
2052-10-18,リスク資産,17568916.89995036,722.0102835596039
2052-10-19,安全資産,37612359.157781936,309.1426780091666
2052-10-19,リスク資産,17567431.082376413,721.9492225634142
2052-10-20,リスク資産,17565945.18414964,721.8881582527249
2052-10-20,安全資産,37614876.14790928,309.16336559925435
2052-10-21,安全資産,37617393.17830969,309.1840535203536
2052-10-21,リスク資産,17564459.205273084,721.827090627661
2052-10-22,リスク資産,17562973.14574977,721.7660196883467
2052-10-22,安全資産,37619910.24897715,309.2047417724149
2052-10-23,安全資産,37622427.359905645,309.2254303553889
2052-10-23,リスク資産,17561487.005582735,721.7049454349069
2052-10-24,リスク資産,17560000.784775008,721.6438678674659
2052-10-24,安全資産,37624944.51108916,309.246119269226
2052-10-25,安全資産,37627461.70252168,309.2668085138768
2052-10-25,リスク資産,17558514.483329624,721.5827869861489
2052-10-26,安全資産,37629978.93419718,309.2874980892919
2052-10-26,リスク資産,17557028.101249624,721.5217027910804
2052-10-27,安全資産,37632496.20610965,309.3081879954218
2052-10-27,リスク資産,17555541.638538036,721.460615282385
2052-10-28,リスク資産,17554055.095197897,721.3995244601875
2052-10-28,安全資産,37635013.518253066,309.328878232217
2052-10-29,安全資産,37427486.68432004,307.623178227288
2052-10-29,リスク資産,17454612.657533616,717.3128489397376
2052-10-30,安全資産,37429990.02806655,307.64375365534147
2052-10-30,リスク資産,17453134.24981428,717.2520924581211
2052-10-31,安全資産,37432493.41180152,307.6643294120673
2052-10-31,リスク資産,17451655.761925418,717.1913326818665
2052-11-01,リスク資産,17450177.19387005,717.1305696110978
2052-11-01,安全資産,37434996.835518986,307.6849054974163
2052-11-02,安全資産,37519351.47729514,308.378231320234
2052-11-02,リスク資産,17486847.367569,718.6375630507807
2052-11-03,安全資産,37521860.45447475,308.3988530504774
2052-11-03,リスク資産,17485365.40618376,718.5766605280996
2052-11-04,安全資産,37524369.47170626,308.4194751099145
2052-11-04,リスク資産,17483883.364465825,718.515754704075
2052-11-05,リスク資産,17482401.242418222,718.454845578831
2052-11-05,安全資産,37526878.52898368,308.440097498496
2052-11-06,安全資産,37529387.626301005,308.46072021617266
2052-11-06,リスク資産,17480919.040043976,718.3939331524921
2052-11-07,リスク資産,17479436.75734612,718.3330174251829
2052-11-07,安全資産,37531896.76365223,308.48134326289505
2052-11-08,安全資産,37534405.94103135,308.50196663861385
2052-11-08,リスク資産,17477954.394327685,718.2720983970282
2052-11-09,リスク資産,17476471.950991698,718.2111760681519
2052-11-09,安全資産,37536915.15843237,308.5225903432798
2052-11-10,リスク資産,17474989.42734119,718.150250438679
2052-11-10,安全資産,37539424.41584929,308.5432143768435
2052-11-11,リスク資産,17473506.823379193,718.0893215087339
2052-11-11,安全資産,37541933.71327611,308.5638387392557
2052-11-12,リスク資産,17472024.139108736,718.0283892784412
2052-11-12,安全資産,37544443.05070681,308.58446343046694
2052-11-13,リスク資産,17470541.374532852,717.9674537479254
2052-11-13,安全資産,37546952.4281354,308.605088450428
2052-11-14,リスク資産,17469058.529654574,717.9065149173111
2052-11-14,安全資産,37549461.84555588,308.62571379908945
2052-11-15,リスク資産,17467575.604476932,717.8455727867232
2052-11-15,安全資産,37551971.30296224,308.6463394764019
2052-11-16,リスク資産,17466092.599002965,717.7846273562863
2052-11-16,安全資産,37554480.80034847,308.6669654823162
2052-11-17,安全資産,37556990.33770858,308.6875918167828
2052-11-17,リスク資産,17464609.513235696,717.7236786261245
2052-11-18,リスク資産,17463126.34717817,717.6627265963631
2052-11-18,安全資産,37559499.915036544,308.7082184797524
2052-11-19,リスク資産,17461643.10083341,717.6017712671263
2052-11-19,安全資産,37562009.53232638,308.7288454711757
2052-11-20,リスク資産,17460159.774204455,717.5408126385393
2052-11-20,安全資産,37564519.18957207,308.7494727910033
2052-11-21,安全資産,37567028.8867676,308.7701004391858
2052-11-21,リスク資産,17458676.367294345,717.4798507107265
2052-11-22,リスク資産,17457192.88010611,717.4188854838127
2052-11-22,安全資産,37569538.623906985,308.79072841567387
2052-11-23,リスク資産,17455709.312642787,717.3579169579227
2052-11-23,安全資産,37572048.400984205,308.81135672041813
2052-11-24,リスク資産,17454225.66490742,717.2969451331816
2052-11-24,安全資産,37574558.21799326,308.83198535336925
2052-11-25,安全資産,37577068.074928135,308.8526143144778
2052-11-25,リスク資産,17452741.93690303,717.2359700097136
